"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"12","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/PadestConverter.java","5","33","Found 'DD'-anomaly for variable 'retorno' (lines '33'-'36').","Controversial","DataflowAnomalyAnalysis"
"13","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/PadestConverter.java","3","35","Local variable 'padest' could be declared final","Optimization","LocalVariableCouldBeFinal"
"1","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/PlataformaConverter.java","3","15","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/PlataformaConverter.java","3","18","Avoid excessively long variable names like manterPlataformaBean","Naming","LongVariable"
"3","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/PlataformaConverter.java","3","18","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/PlataformaConverter.java","3","21","Parameter 'facesContex' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/PlataformaConverter.java","3","21","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/PlataformaConverter.java","3","21","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/PlataformaConverter.java","2","25","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"8","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/PlataformaConverter.java","3","27","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"9","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/PlataformaConverter.java","3","36","Parameter 'facesContext' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/PlataformaConverter.java","3","36","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/PlataformaConverter.java","3","36","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/PlataformaConverter.java","3","38","Local variable 'plataforma' could be declared final","Optimization","LocalVariableCouldBeFinal"
"13","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/PlataformaConverter.java","3","39","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ProjetoConverter.java","3","15","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ProjetoConverter.java","3","18","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"3","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ProjetoConverter.java","3","21","Parameter 'facesContex' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"4","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ProjetoConverter.java","3","21","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ProjetoConverter.java","3","21","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ProjetoConverter.java","2","25","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"7","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ProjetoConverter.java","3","27","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"8","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ProjetoConverter.java","3","36","Parameter 'facesContext' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ProjetoConverter.java","3","36","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ProjetoConverter.java","3","36","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ProjetoConverter.java","3","38","Local variable 'projeto' could be declared final","Optimization","LocalVariableCouldBeFinal"
"12","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ProjetoConverter.java","3","39","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ServicoConverter.java","3","12","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ServicoConverter.java","3","14","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"3","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ServicoConverter.java","3","14","This final field could be made static","Design","FinalFieldCouldBeStatic"
"4","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ServicoConverter.java","3","17","Parameter 'facesContex' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ServicoConverter.java","3","18","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ServicoConverter.java","3","18","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ServicoConverter.java","5","19","Found 'DD'-anomaly for variable 'servico' (lines '19'-'28').","Controversial","DataflowAnomalyAnalysis"
"8","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ServicoConverter.java","3","22","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"9","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ServicoConverter.java","3","27","Local variable 'values' could be declared final","Optimization","LocalVariableCouldBeFinal"
"10","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ServicoConverter.java","3","36","Parameter 'facesContext' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ServicoConverter.java","3","37","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ServicoConverter.java","3","37","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"13","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ServicoConverter.java","5","38","Found 'DD'-anomaly for variable 'retorno' (lines '38'-'41').","Controversial","DataflowAnomalyAnalysis"
"14","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/ServicoConverter.java","3","40","Local variable 'servico' could be declared final","Optimization","LocalVariableCouldBeFinal"
"1","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/TipoDemandaConverter.java","3","15","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/TipoDemandaConverter.java","3","18","Avoid excessively long variable names like manterTipoDemandaBean","Naming","LongVariable"
"3","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/TipoDemandaConverter.java","3","18","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/TipoDemandaConverter.java","3","21","Parameter 'facesContex' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/TipoDemandaConverter.java","3","21","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/TipoDemandaConverter.java","3","21","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/TipoDemandaConverter.java","2","25","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"8","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/TipoDemandaConverter.java","3","27","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"9","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/TipoDemandaConverter.java","3","36","Parameter 'facesContext' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/TipoDemandaConverter.java","3","36","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/TipoDemandaConverter.java","3","36","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/TipoDemandaConverter.java","3","38","Local variable 'tipoDemanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
"13","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/TipoDemandaConverter.java","3","39","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/TipoEmpregadoConverter.java","3","12","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/TipoEmpregadoConverter.java","3","15","Parameter 'facesContext' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"3","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/TipoEmpregadoConverter.java","3","15","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"4","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/TipoEmpregadoConverter.java","3","15","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/TipoEmpregadoConverter.java","3","17","Avoid excessively long variable names like numeroTipoEmpregado","Naming","LongVariable"
"6","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/converter/TipoEmpregadoConverter.java","3","17","Local variable 'numeroTipoEmpregado' could be declared final","Optimization","LocalVariableCouldBeFinal"
